"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"495",495,"Anthony Gonzalez","$2,091,250  ","Wide Receiver","A.Gonzalez",2011,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",496,"Ryan Mathews","$2,083,750  ","Running Back","R.Mathews",2011,"LAC","00-0027864",0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,218,0,455,222,0,0,313,48,6,1091,0,0,5,1,0,0,0,0,0,0,NA
"497",497,"Brian Orakpo","$2,077,000  ","Outside Linebacker","B.Orakpo",2011,"WAS","00-0026989",25,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,1,0,0,0,0,0,0,NA
"498",498,"Robert Ayers","$2,061,250  ","Defensive End","R.Ayers",2011,"DEN","00-0026994",14,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,1,0,0,0,0,0,0,NA
"499",499,"Justin Peelle","$2,051,667  ","Tight End","J.Peelle",2011,"ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",500,"Daniel Loper","$2,050,000  ","Tackle","D.Loper",2011,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",501,"J.J. Watt","$2,043,182  ","Defensive End","J.Watt",2011,"HOU","00-0027949",7,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,49,0,2,0,0,0,0,0,0,NA
"502",502,"Chris Gocong","$2,012,500  ","Linebacker","C.Gocong",2011,"CLE","00-0024286",20,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,47,0,1,0,0,0,0,0,0,NA
"503",503,"Brandon Pettigrew","$2,002,500  ","Tight End","B.Pettigrew",2011,"DET","00-0026996",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,83,0,258,60,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"504",504,"Dashon Goldson","$2,000,000  ","Free Safety","D.Goldson",2011,"SF","00-0025513",12,6,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,NA
"505",505,"Ray McDonald","$2,000,000  ","Defensive Tackle","R.McDonald",2011,"SF","00-0025484",10,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,28,0,1,0,0,0,0,0,0,NA
"506",506,"Antonio Johnson","$2,000,000  ","Defensive Tackle","A.Johnson",2011,"IND","00-0025539",11,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA
"507",507,"Bruce Gradkowski","$2,000,000  ","Quarterback","B.Gradkowski",2011,"CIN","00-0024408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,8,1,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"508",508,"Byron Leftwich","$2,000,000  ","Quarterback","B.Leftwich",2011,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",509,"Olindo Mare","$2,000,000  ","Kicker","O.Mare",2011,"CAR","00-0010373",0,0,26,22,400,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,1,44,0,44,NA
"510",510,"Malcom Floyd","$2,000,000  ","Wide Receiver","M.Floyd",2011,"LAC","00-0022414",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,361,176,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"511",511,"Bob Sanders","$2,000,000  ","Safety","B.Sanders",2011,"LAC","00-0022944",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"512",512,"Stephen Nicholas","$2,000,000  ","Outside Linebacker","S.Nicholas",2011,"ATL","00-0025496",15,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,NA
"513",513,"Khalif Barnes","$2,000,000  ","Left Tackle","K.Barnes",2011,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",514,"Roy Williams","$2,000,000  ","Wide Receiver","R.Williams",2011,"CHI","00-0022909",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,214,47,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"515",515,"Kevin Burnett","$2,000,000  ","Outside Linebacker","K.Burnett",2011,"MIA","00-0023477",21,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,82,0,0,0,0,0,0,0,0,NA
"516",516,"Ahtyba Rubin","$1,998,100  ","Defensive Tackle","A.Rubin",2011,"CLE","00-0026330",27,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,0,0,NA
"517",517,"Dustin Colquitt","$1,980,000  ","Punter","D.Colquitt",2011,"KC","00-0023534",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,-3,0,0,1,0,0,0,0,0,0,0,NA
"518",518,"Alex Mack","$1,974,000  ","Center","A.Mack",2011,"CLE","00-0026997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"519",519,"Jason Avant","$1,960,000  ","Wide Receiver","J.Avant",2011,"PHI","00-0024324",0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,290,1,679,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA
"520",520,"Aqib Talib","$1,953,750  ","Cornerback","A.Talib",2011,"TB","00-0026160",4,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,NA
"521",521,"Chris Carr","$1,950,000  ","Cornerback","C.Carr",2011,"BAL","00-0023008",3,0,0,0,0,0,0,0,7,20,1,20,0,0,0,0,0,0,0,0,0,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,NA
"522",522,"Moran Norris","$1,927,333  ","Running Back","M.Norris",2011,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",523,"Brodrick Bunkley","$1,920,000  ","Defensive Tackle","B.Bunkley",2011,"DEN","00-0024229",10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,NA
"524",524,"Dexter McCluster","$1,920,000  ","Running Back","D.McCluster",2011,"KC","00-0027651",0,0,0,0,0,0,3,0,16,271,25,224,0,0,0,0,0,0,0,0,0,6,50,57,0,0,1,0,0,47,0,194,38,334,113,0,0,203,21,1,510,0,0,4,0,0,0,0,0,0,0,NA
"525",525,"David Akers","$1,916,667  ","Kicker","D.Akers",2011,"SF","00-0000108",0,0,49,44,711,0,0,0,16,0,0,0,0,0,1,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,34,0,34,0,34,NA
"526",526,"Larry English","$1,905,000  ","Outside Linebacker","L.English",2011,"LAC","00-0026992",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,NA
"527",527,"Sam Koch","$1,900,000  ","Punter","S.Koch",2011,"BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",528,"Rex Hadnot","$1,900,000  ","Guard","R.Hadnot",2011,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",529,"Jordy Nelson","$1,900,000  ","Wide Receiver","J.Nelson",2011,"GB","00-0026176",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,68,0,653,453,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"530",530,"Robert Meachem","$1,899,500  ","Wide Receiver","R.Meachem",2011,"NO","00-0025414",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,40,0,329,161,620,4,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,NA
"531",531,"T.J. Ward","$1,896,750  ","Strong Safety","T.Ward",2011,"CLE","00-0027653",10,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,NA
"532",532,"Phillip Buchanon","$1,889,705  ","Cornerback","P.Buchanon",2011,"WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",533,"Montell Owens","$1,887,500  ","Fullback","M.Owens",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",534,"Rashard Mendenhall","$1,882,500  ","Running Back","R.Mendenhall",2011,"PIT","00-0026163",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,121,0,154,228,0,0,290,28,9,928,0,0,1,0,0,0,0,0,0,0,NA
"535",535,"Kevin Vickerson","$1,875,000  ","Defensive Tackle","K.Vickerson",2011,"DEN","00-0023648",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"536",536,"Dustin Keller","$1,864,375  ","Tight End","D.Keller",2011,"NYJ","00-0026170",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65,0,343,34,815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"537",537,"Daniel Muir","$1,850,000  ","Defensive Tackle","D.Muir",2011,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",538,"Anthony Adams","$1,850,000  ","Defensive Tackle","A.Adams",2011,"CHI","00-0022085",3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,NA
"539",539,"Christian Ponder","$1,847,036  ","Quarterback","C.Ponder",2011,"MIN","00-0027950",0,0,0,0,0,0,2,-9,11,0,0,0,0,0,291,158,13,13,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,120,0,0,219,0,0,6,0,0,0,0,0,0,0,NA
"540",540,"Tony McDaniel","$1,842,500  ","Defensive Tackle","T.McDaniel",2011,"MIA","00-0024102",6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,13,0,0,0,0,0,0,0,0,NA
"541",541,"Clay Matthews","$1,840,000  ","Outside Linebacker","C.Matthews",2011,"GB","00-0027002",13,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,NA
"542",542,"Matt Prater","$1,835,000  ","Kicker","M.Prater",2011,"DEN","00-0023853",0,0,24,19,545,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,0,30,0,30,NA
"543",543,"Wesley Woodyard","$1,835,000  ","Inside Linebacker","W.Woodyard",2011,"DEN","00-0025828",27,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,NA
"544",544,"Husain Abdullah","$1,835,000  ","Free Safety","H.Abdullah",2011,"MIN","00-0025940",5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,NA
"545",545,"Brandon Keith","$1,835,000  ","Right Tackle","B.Keith",2011,"ARI","00-0026365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"546",546,"Tim Hightower","$1,835,000  ","Running Back","T.Hightower",2011,"WAS","00-0026289",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,43,1,78,84,0,0,77,1,1,321,0,0,0,1,0,0,0,0,0,0,NA
"547",547,"BenJarvus Green-Ellis","$1,835,000  ","Running Back","B.Green",2011,"NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",548,"Mike Tolbert","$1,835,000  ","Fullback","M.Tolbert",2011,"LAC","00-0026069",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,54,0,195,19,433,120,0,0,212,34,8,492,0,0,2,0,0,0,0,0,0,0,NA
"549",549,"Wallace Gilberry","$1,835,000  ","Defensive End","W.Gilberry",2011,"KC","00-0026105",4,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6,0,0,0,0,0,0,0,0,NA
"550",550,"Barry Richardson","$1,835,000  ","Left Tackle","B.Richardson",2011,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",551,"Eric Weems","$1,835,000  ","Wide Receiver","E.Weems",2011,"ATL","00-0024535",0,0,0,0,0,0,0,0,16,347,24,302,0,0,0,0,0,0,0,0,0,32,134,212,0,0,0,0,0,11,0,49,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"552",552,"Mike Brisiel","$1,835,000  ","Guard","M.Brisiel",2011,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",553,"Connor Barth","$1,835,000  ","Kicker","C.Barth",2011,"TB","00-0026138",0,0,28,26,585,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,23,0,23,0,23,NA
"554",554,"Uche Nwaneri","$1,830,500  ","Guard","U.Nwaneri",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",555,"Davone Bess","$1,813,000  ","Wide Receiver","D.Bess",2011,"MIA","00-0026000",0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,37,178,233,0,0,3,0,0,51,3,263,31,537,2,0,0,5,0,0,9,0,0,5,3,0,0,0,0,0,0,NA
"556",556,"Matt Bryant","$1,812,500  ","Kicker","M.Bryant",2011,"ATL","00-0020578",0,0,29,27,481,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,0,45,0,45,NA
"557",557,"Vontae Davis","$1,812,500  ","Cornerback","V.Davis",2011,"MIA","00-0027001",4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,NA
"558",558,"Duane Brown","$1,807,500  ","Left Tackle","D.Brown",2011,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",559,"Bryant McKinnie","$1,800,000  ","Left Tackle","B.McKinnie",2011,"BAL","00-0021383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"560",560,"Michael Oher","$1,800,000  ","Right Tackle","M.Oher",2011,"BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",561,"Kelly Jennings","$1,800,000  ","Cornerback","K.Jennings",2011,"CIN","00-0024246",7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,NA
"562",562,"Luke McCown","$1,800,000  ","Quarterback","L.McCown",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",563,"Nate Kaeding","$1,800,000  ","Kicker","N.Kaeding",2011,"LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",564,"Peria Jerry","$1,800,000  ","Defensive Tackle","P.Jerry",2011,"ATL","00-0027000",3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"565",565,"Nick Fairley","$1,798,000  ","Defensive Tackle","N.Fairley",2011,"DET","00-0027951",6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,NA
"566",566,"Percy Harvin","$1,783,800  ","Wide Receiver","P.Harvin",2011,"MIN","00-0026998",0,0,0,0,0,0,2,0,16,424,17,411,103,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,87,0,338,131,967,51,0,0,233,15,2,342,0,0,2,0,0,0,0,0,0,0,NA
"567",567,"Mike Iupati","$1,777,500  ","Guard","M.Iupati",2011,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",568,"Jermaine Gresham","$1,771,250  ","Tight End","J.Gresham",2011,"CIN","00-0027873",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,249,56,596,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"569",569,"Jeremy Bridges","$1,766,666  ","Guard","J.Bridges",2011,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",570,"Nate Allen","$1,759,000  ","Free Safety","N.Allen",2011,"PHI","00-0027652",14,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,NA
"571",571,"Dez Bryant","$1,752,500  ","Wide Receiver","D.Bryant",2011,"DAL","00-0027902",0,0,0,0,0,0,1,0,15,26,3,18,0,0,0,0,0,0,0,0,0,15,67,96,0,0,9,0,0,63,1,413,167,928,1,0,0,5,0,0,5,0,0,3,1,0,0,0,0,0,0,NA
"572",572,"Darren Sproles","$1,750,000  ","Running Back","D.Sproles",2011,"NO","00-0023564",0,0,0,0,0,0,0,0,16,531,40,405,0,0,0,0,0,0,0,0,0,29,128,216,72,1,7,0,0,86,0,286,76,710,87,0,0,293,46,2,603,0,0,0,0,0,0,0,0,0,0,NA
"573",573,"Scott Shanle","$1,750,000  ","Linebacker","S.Shanle",2011,"NO","00-0022040",26,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,NA
"574",574,"Derrick Ward","$1,750,000  ","Running Back","D.Ward",2011,"HOU","00-0022770",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,47,5,2,154,0,0,0,0,0,0,0,0,0,0,NA
"575",575,"Koa Misi","$1,747,500  ","Outside Linebacker","K.Misi",2011,"MIA","00-0027883",8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,NA
