"","Rank","Player","Pay","Year"
"2368",367,"
			Harry Douglas
			Wide Receiver
		","$2,750,000  ","2013"
"2369",368,"
			Shaun Hill
			Quarterback
		","$2,750,000  ","2013"
"2370",369,"
			BenJarvus Green-Ellis
			Running Back
		","$2,750,000  ","2013"
"2371",370,"
			Chris Clemons
			Free Safety
		","$2,750,000  ","2013"
"2372",371,"
			Justin Hunter
			Wide Receiver
		","$2,729,836  ","2013"
"2373",372,"
			Hakeem Nicks
			Wide Receiver
		","$2,725,000  ","2013"
"2374",373,"
			Fred Jackson
			Running Back
		","$2,700,000  ","2013"
"2375",374,"
			Zach Ertz
			Tight End
		","$2,697,144  ","2013"
"2376",375,"
			Davone Bess
			Wide Receiver
		","$2,683,334  ","2013"
"2377",376,"
			John Phillips
			Tight End
		","$2,650,000  ","2013"
"2378",377,"
			Darius Slay
			Cornerback
		","$2,631,764  ","2013"
"2379",378,"
			Jacob Tamme
			Tight End
		","$2,625,000  ","2013"
"2380",379,"
			Nick Hardwick
			Center
		","$2,600,000  ","2013"
"2381",380,"
			Stephen Gostkowski
			Kicker
		","$2,600,000  ","2013"
"2382",381,"
			Steve McLendon
			Defensive Tackle
		","$2,575,000  ","2013"
"2383",382,"
			Lyle Sendlein
			Center
		","$2,550,000  ","2013"
"2384",383,"
			Manti Te'o
			Inside Linebacker
		","$2,546,760  ","2013"
"2385",384,"
			Mike Tolbert
			Fullback
		","$2,525,000  ","2013"
"2386",385,"
			Malcolm Jenkins
			Free Safety
		","$2,514,000  ","2013"
"2387",386,"
			Stephen Nicholas
			Outside Linebacker
		","$2,500,000  ","2013"
"2388",387,"
			Jonathan Goodwin
			Center
		","$2,500,000  ","2013"
"2389",388,"
			Craig Stevens
			Tight End
		","$2,500,000  ","2013"
"2390",389,"
			Emmanuel Sanders
			Wide Receiver
		","$2,500,000  ","2013"
"2391",390,"
			Pierre Thomas
			Running Back
		","$2,500,000  ","2013"
"2392",391,"
			Letroy Guion
			Defensive End
		","$2,500,000  ","2013"
"2393",392,"
			Jamarca Sanford
			Strong Safety
		","$2,500,000  ","2013"
"2394",393,"
			Darrius Heyward-Bey
			Wide Receiver
		","$2,500,000  ","2013"
"2395",394,"
			Fred Davis
			Tight End
		","$2,500,000  ","2013"
"2396",395,"
			Kevin Burnett
			Outside Linebacker
		","$2,500,000  ","2013"
"2397",396,"
			Rashard Mendenhall
			Running Back
		","$2,500,000  ","2013"
"2398",397,"
			Matt Prater
			Kicker
		","$2,500,000  ","2013"
"2399",398,"
			Tommy Kelly
			Defensive Tackle
		","$2,500,000  ","2013"
"2400",399,"
			Duane Brown
			Left Tackle
		","$2,500,000  ","2013"
"2401",400,"
			Benjamin Watson
			Tight End
		","$2,450,000  ","2013"
"2402",401,"
			Geno Smith
			Quarterback
		","$2,435,620  ","2013"
"2403",402,"
			Kroy Biermann
			Outside Linebacker
		","$2,400,000  ","2013"
"2404",403,"
			Matt Bryant
			Kicker
		","$2,400,000  ","2013"
"2405",404,"
			Rob Ninkovich
			Outside Linebacker
		","$2,400,000  ","2013"
"2406",405,"
			Russell Allen
			Outside Linebacker
		","$2,400,000  ","2013"
"2407",406,"
			Cornellius Carradine
			Defensive End
		","$2,383,312  ","2013"
"2408",407,"
			Cam Newton
			Quarterback
		","$2,377,318  ","2013"
"2409",408,"
			Phil Dawson
			Kicker
		","$2,350,000  ","2013"
"2410",409,"
			Mike McGlynn
			Guard
		","$2,350,000  ","2013"
"2411",410,"
			John Kuhn
			Fullback
		","$2,350,000  ","2013"
"2412",411,"
			Josh Scobee
			Kicker
		","$2,350,000  ","2013"
"2413",412,"
			Scott Chandler
			Tight End
		","$2,350,000  ","2013"
"2414",413,"
			Bradley Fletcher
			Cornerback
		","$2,350,000  ","2013"
"2415",414,"
			Zach Strief
			Right Tackle
		","$2,325,000  ","2013"
"2416",415,"
			Robert Woods
			Wide Receiver
		","$2,324,472  ","2013"
"2417",416,"
			Jerod Mayo
			Inside Linebacker
		","$2,300,000  ","2013"
"2418",417,"
			King Dunlap
			Left Tackle
		","$2,300,000  ","2013"
"2419",418,"
			Menelik Watson
			Right Tackle
		","$2,272,164  ","2013"
"2420",419,"
			Mackenzy Bernadeau
			Center
		","$2,250,000  ","2013"
"2421",420,"
			Craig Dahl
			Strong Safety
		","$2,250,000  ","2013"
"2422",421,"
			Thomas Morstead
			Punter
		","$2,250,000  ","2013"
"2423",422,"
			Brandon Myers
			Tight End
		","$2,250,000  ","2013"
"2424",423,"
			Dan Connolly
			Guard
		","$2,250,000  ","2013"
"2425",424,"
			Erik Pears
			Right Tackle
		","$2,250,000  ","2013"
"2426",425,"
			Nick Novak
			Kicker
		","$2,250,000  ","2013"
"2427",426,"
			Marcell Dareus
			Defensive Tackle
		","$2,230,210  ","2013"
"2428",427,"
			Rob Sims
			Guard
		","$2,225,000  ","2013"
"2429",428,"
			Johnthan Banks
			Cornerback
		","$2,222,324  ","2013"
"2430",429,"
			Adam Vinatieri
			Kicker
		","$2,200,000  ","2013"
"2431",430,"
			Dwan Edwards
			Defensive Tackle
		","$2,200,000  ","2013"
"2432",431,"
			Brandon Pettigrew
			Tight End
		","$2,196,250  ","2013"
"2433",432,"
			A.J. Green
			Wide Receiver
		","$2,164,826  ","2013"
"2434",433,"
			Heath Miller
			Tight End
		","$2,162,000  ","2013"
"2435",434,"
			Kawann Short
			Defensive Tackle
		","$2,152,516  ","2013"
"2436",435,"
			Earl Thomas
			Free Safety
		","$2,150,000  ","2013"
"2437",436,"
			Roberto Garza
			Center
		","$2,125,000  ","2013"
"2438",437,"
			Devin Hester
			Wide Receiver
		","$2,107,523  ","2013"
"2439",438,"
			Adam-Pacman Jones
			Cornerback
		","$2,100,000  ","2013"
"2440",439,"
			Ramon Foster
			Guard
		","$2,100,000  ","2013"
"2441",440,"
			John Abraham
			Outside Linebacker
		","$2,100,000  ","2013"
"2442",441,"
			Jon Beason
			Inside Linebacker
		","$2,078,125  ","2013"
"2443",442,"
			Tyson Alualu
			Defensive End
		","$2,072,500  ","2013"
"2444",443,"
			Lorenzo Alexander
			Outside Linebacker
		","$2,065,000  ","2013"
"2445",444,"
			Patrick Peterson
			Cornerback
		","$2,050,409  ","2013"
"2446",445,"
			Adam Carriker
			Defensive End
		","$2,050,000  ","2013"
"2447",446,"
			Corey Graham
			Free Safety
		","$2,050,000  ","2013"
"2448",447,"
			John Greco
			Guard
		","$2,040,000  ","2013"
"2449",448,"
			Brian De La Puente
			Center
		","$2,023,000  ","2013"
"2450",449,"
			Arthur Jones
			Defensive Tackle
		","$2,023,000  ","2013"
"2451",450,"
			Dennis Pitta
			Tight End
		","$2,023,000  ","2013"
"2452",451,"
			Sam Shields
			Cornerback
		","$2,023,000  ","2013"
"2453",452,"
			Stevie Brown
			Strong Safety
		","$2,023,000  ","2013"
"2454",453,"
			Andre Brown
			Running Back
		","$2,023,000  ","2013"
"2455",454,"
			Austin Howard
			Right Tackle
		","$2,023,000  ","2013"
"2456",455,"
			Josh Freeman
			Quarterback
		","$2,000,001  ","2013"
"2457",456,"
			Orlando Scandrick
			Cornerback
		","$2,000,000  ","2013"
"2458",457,"
			Jason Hatcher
			Defensive End
		","$2,000,000  ","2013"
"2459",458,"
			George Wilson
			Safety
		","$2,000,000  ","2013"
"2460",459,"
			Ryan Succop
			Kicker
		","$2,000,000  ","2013"
"2461",460,"
			Josh Wilson
			Cornerback
		","$2,000,000  ","2013"
"2462",461,"
			Darius Butler
			Free Safety
		","$2,000,000  ","2013"
"2463",462,"
			Vance Walker
			Defensive End
		","$2,000,000  ","2013"
"2464",463,"
			Vonta Leach
			Fullback
		","$2,000,000  ","2013"
"2465",464,"
			T.J. Lang
			Guard
		","$2,000,000  ","2013"
"2466",465,"
			Eric Winston
			Right Tackle
		","$2,000,000  ","2013"
"2467",466,"
			Mike Adams
			Strong Safety
		","$2,000,000  ","2013"
"2468",467,"
			Terrance Knighton
			Defensive Tackle
		","$2,000,000  ","2013"
"2469",468,"
			David Bruton
			Strong Safety
		","$2,000,000  ","2013"
"2470",469,"
			Adrian Wilson
			Safety
		","$2,000,000  ","2013"
"2471",470,"
			Roy Miller
			Defensive Tackle
		","$2,000,000  ","2013"
"2472",471,"
			Demar Dotson
			Right Tackle
		","$2,000,000  ","2013"
"2473",472,"
			Shane Lechler
			Punter
		","$2,000,000  ","2013"
"2474",473,"
			Evander Hood
			Defensive End
		","$1,992,325  ","2013"
"2475",474,"
			Kevin Minter
			Inside Linebacker
		","$1,977,944  ","2013"
"2476",475,"
			Daryl Washington
			Inside Linebacker
		","$1,935,294  ","2013"
"2477",476,"
			Ahmad Bradshaw
			Running Back
		","$1,918,750  ","2013"
"2478",477,"
			Kiko Alonso
			Outside Linebacker
		","$1,912,564  ","2013"
"2479",478,"
			Thomas DeCoud
			Safety
		","$1,900,000  ","2013"
"2480",479,"
			Sam Koch
			Punter
		","$1,900,000  ","2013"
"2481",480,"
			Vontae Davis
			Cornerback
		","$1,861,250  ","2013"
"2482",481,"
			Bruce Gradkowski
			Quarterback
		","$1,850,000  ","2013"
"2483",482,"
			Steve Weatherford
			Punter
		","$1,850,000  ","2013"
"2484",483,"
			Julio Jones
			Wide Receiver
		","$1,846,250  ","2013"
"2485",484,"
			Dez Bryant
			Wide Receiver
		","$1,807,500  ","2013"
"2486",485,"
			Mario Manningham
			Wide Receiver
		","$1,800,000  ","2013"
"2487",486,"
			Anthony Collins
			Left Tackle
		","$1,800,000  ","2013"
"2488",487,"
			Jay Feely
			Kicker
		","$1,800,000  ","2013"
"2489",488,"
			Rashad Johnson
			Free Safety
		","$1,800,000  ","2013"
"2490",489,"
			Pat Sims
			Defensive Tackle
		","$1,750,000  ","2013"
"2491",490,"
			Danny Woodhead
			Running Back
		","$1,750,000  ","2013"
"2492",491,"
			Le'Veon Bell
			Running Back
		","$1,741,305  ","2013"
"2493",492,"
			Logan Paulsen
			Tight End
		","$1,730,000  ","2013"
"2494",493,"
			Johnathan Hankins
			Defensive Tackle
		","$1,716,408  ","2013"
"2495",494,"
			Louis Delmas
			Free Safety
		","$1,715,000  ","2013"
"2496",495,"
			Donald Brown
			Running Back
		","$1,705,000  ","2013"
"2497",496,"
			Michael Otto
			Left Tackle
		","$1,700,000  ","2013"
"2498",497,"
			Charles Godfrey
			Strong Safety
		","$1,700,000  ","2013"
"2499",498,"
			Knowshon Moreno
			Running Back
		","$1,700,000  ","2013"
"2500",499,"
			Aldon Smith
			Outside Linebacker
		","$1,682,636  ","2013"
"2501",500,"
			Jon Bostic
			Inside Linebacker
		","$1,651,036  ","2013"
"2502",501,"
			Antwan Barnes
			Outside Linebacker
		","$1,650,000  ","2013"
"2503",502,"
			Darrel Young
			Fullback
		","$1,650,000  ","2013"
"2504",503,"
			Alex Boone
			Guard
		","$1,600,000  ","2013"
"2505",504,"
			Mike Nugent
			Kicker
		","$1,600,000  ","2013"
"2506",505,"
			Jerome Simpson
			Wide Receiver
		","$1,600,000  ","2013"
"2507",506,"
			Matthew Slater
			Wide Receiver
		","$1,600,000  ","2013"
"2508",507,"
			Nate Garner
			Right Tackle
		","$1,600,000  ","2013"
"2509",508,"
			David Amerson
			Cornerback
		","$1,585,656  ","2013"
"2510",509,"
			Manuel Ramirez
			Guard
		","$1,565,000  ","2013"
"2511",510,"
			Ian Williams
			Defensive Tackle
		","$1,555,000  ","2013"
"2512",511,"
			C.J. Spiller
			Running Back
		","$1,550,834  ","2013"
"2513",512,"
			John Carlson
			Tight End
		","$1,550,000  ","2013"
"2514",513,"
			Jon Condo
			Long Snapper
		","$1,550,000  ","2013"
"2515",514,"
			Jeff King
			Tight End
		","$1,550,000  ","2013"
"2516",515,"
			Chris Clark
			Left Tackle
		","$1,548,666  ","2013"
"2517",516,"
			Paris Lenon
			Inside Linebacker
		","$1,540,000  ","2013"
"2518",517,"
			Jamie Collins
			Outside Linebacker
		","$1,520,272  ","2013"
"2519",518,"
			Jake Locker
			Quarterback
		","$1,519,182  ","2013"
"2520",519,"
			Tyron Smith
			Left Tackle
		","$1,511,009  ","2013"
"2521",520,"
			Willie Young
			Outside Linebacker
		","$1,500,000  ","2013"
"2522",521,"
			Dawan Landry
			Safety
		","$1,500,000  ","2013"
"2523",522,"
			Brian Waters
			Guard
		","$1,500,000  ","2013"
"2524",523,"
			Dan Skuta
			Outside Linebacker
		","$1,500,000  ","2013"
"2525",524,"
			Victor Butler
			Outside Linebacker
		","$1,500,000  ","2013"
"2526",525,"
			Fred Evans
			Defensive Tackle
		","$1,500,000  ","2013"
"2527",526,"
			Robert Turner
			Center
		","$1,500,000  ","2013"
"2528",527,"
			Erin Henderson
			Inside Linebacker
		","$1,500,000  ","2013"
"2529",528,"
			William Gay
			Cornerback
		","$1,500,000  ","2013"
"2530",529,"
			Jameel McClain
			Inside Linebacker
		","$1,500,000  ","2013"
"2531",530,"
			E.J. Biggers
			Cornerback
		","$1,500,000  ","2013"
"2532",531,"
			Mike Jenkins
			Cornerback
		","$1,500,000  ","2013"
"2533",532,"
			Reed Doughty
			Safety
		","$1,500,000  ","2013"
"2534",533,"
			Heath Farwell
			Inside Linebacker
		","$1,500,000  ","2013"
"2535",534,"
			Dave Zastudil
			Punter
		","$1,500,000  ","2013"
"2536",535,"
			Antoine Cason
			Cornerback
		","$1,500,000  ","2013"
"2537",536,"
			Jasper Brinkley
			Inside Linebacker
		","$1,500,000  ","2013"
"2538",537,"
			Jason Campbell
			Quarterback
		","$1,500,000  ","2013"
"2539",538,"
			Quentin Jammer
			Safety
		","$1,500,000  ","2013"
"2540",539,"
			Michael Bush
			Running Back
		","$1,500,000  ","2013"
"2541",540,"
			Brad Meester
			Center
		","$1,500,000  ","2013"
"2542",541,"
			Sen'Derrick Marks
			Defensive Tackle
		","$1,500,000  ","2013"
"2543",542,"
			Von Miller
			Outside Linebacker
		","$1,477,964  ","2013"
"2544",543,"
			Blaine Gabbert
			Quarterback
		","$1,466,058  ","2013"
"2545",544,"
			L.P. Ladouceur
			Long Snapper
		","$1,465,000  ","2013"
"2546",545,"
			Margus Hunt
			Defensive Tackle
		","$1,454,892  ","2013"
"2547",546,"
			Jarrett Bush
			Cornerback
		","$1,450,000  ","2013"
"2548",547,"
			Tarell Brown
			Cornerback
		","$1,425,000  ","2013"
"2549",548,"
			Shaun Suisham
			Kicker
		","$1,425,000  ","2013"
"2550",549,"
			Jamar Taylor
			Cornerback
		","$1,422,200  ","2013"
"2551",550,"
			Vance McDonald
			Tight End
		","$1,402,584  ","2013"
"2552",551,"
			James Harrison
			Outside Linebacker
		","$1,400,000  ","2013"
"2553",552,"
			Moise Fokou
			Inside Linebacker
		","$1,400,000  ","2013"
"2554",553,"
			Shaun Phillips
			Defensive End
		","$1,400,000  ","2013"
"2555",554,"
			Jonathan Casillas
			Outside Linebacker
		","$1,400,000  ","2013"
"2556",555,"
			J.J. Watt
			Defensive End
		","$1,396,590  ","2013"
"2557",556,"
			Andrew Luck
			Quarterback
		","$1,394,909  ","2013"
"2558",557,"
			Adam Snyder
			Guard
		","$1,393,000  ","2013"
"2559",558,"
			Chris Williams
			Guard
		","$1,376,154  ","2013"
"2560",559,"
			Arthur Brown
			Inside Linebacker
		","$1,369,896  ","2013"
"2561",560,"
			Kyle Orton
			Quarterback
		","$1,350,000  ","2013"
"2562",561,"
			Brandon LaFell
			Wide Receiver
		","$1,350,000  ","2013"
"2563",562,"
			Robert Griffin III
			Quarterback
		","$1,349,959  ","2013"
"2564",563,"
			Clark Harris
			Long Snapper
		","$1,340,000  ","2013"
"2565",564,"
			Jon Dorenbos
			Long Snapper
		","$1,340,000  ","2013"
"2566",565,"
			Mike Goodson
			Running Back
		","$1,331,941  ","2013"
"2567",566,"
			D.J. Williams
			Inside Linebacker
		","$1,328,125  ","2013"
"2568",567,"
			D.J. Swearinger
			Free Safety
		","$1,324,128  ","2013"
"2569",568,"
			Corey Peters
			Defensive Tackle
		","$1,323,000  ","2013"
"2570",569,"
			Jeff Cumberland
			Tight End
		","$1,323,000  ","2013"
"2571",570,"
			Jason Fox
			Right Tackle
		","$1,323,000  ","2013"
"2572",571,"
			Jimmy Graham
			Tight End
		","$1,323,000  ","2013"
"2573",572,"
			Alterraun Verner
			Cornerback
		","$1,323,000  ","2013"
"2574",573,"
			Jon Asamoah
			Guard
		","$1,323,000  ","2013"
"2575",574,"
			Kendrick Lewis
			Free Safety
		","$1,323,000  ","2013"
"2576",575,"
			Jeff Linkenbach
			Right Tackle
		","$1,323,000  ","2013"
"2577",576,"
			Cassius Vaughn
			Cornerback
		","$1,323,000  ","2013"
"2578",577,"
			Ed Dickson
			Tight End
		","$1,323,000  ","2013"
"2579",578,"
			Jared Veldheer
			Right Tackle
		","$1,323,000  ","2013"
"2580",579,"
			Perry Riley
			Inside Linebacker
		","$1,323,000  ","2013"
"2581",580,"
			Chris Baker
			Defensive Tackle
		","$1,323,000  ","2013"
"2582",581,"
			Jacoby Ford
			Wide Receiver
		","$1,323,000  ","2013"
"2583",582,"
			J.D. Walton
			Center
		","$1,323,000  ","2013"
"2584",583,"
			Andrew Quarless
			Tight End
		","$1,323,000  ","2013"
"2585",584,"
			Marshall Newhouse
			Right Tackle
		","$1,323,000  ","2013"
"2586",585,"
			Evan Smith
			Center
		","$1,323,000  ","2013"
"2587",586,"
			Andre Roberts
			Wide Receiver
		","$1,323,000  ","2013"
"2588",587,"
			Shawn Lauvao
			Guard
		","$1,323,000  ","2013"
"2589",588,"
			Eric Decker
			Wide Receiver
		","$1,323,000  ","2013"
"2590",589,"
			Donald Butler
			Inside Linebacker
		","$1,323,000  ","2013"
"2591",590,"
			Cam Thomas
			Defensive Tackle
		","$1,323,000  ","2013"
"2592",591,"
			Major Wright
			Safety
		","$1,323,000  ","2013"
"2593",592,"
			Corey Wootton
			Defensive Tackle
		","$1,323,000  ","2013"
"2594",593,"
			Danario Alexander
			Wide Receiver
		","$1,323,000  ","2013"
"2595",594,"
			John Jerry
			Guard
		","$1,323,000  ","2013"
"2596",595,"
			Arthur Moats
			Outside Linebacker
		","$1,323,000  ","2013"
"2597",596,"
			Ted Larsen
			Guard
		","$1,323,000  ","2013"
"2598",597,"
			Daniel Te'o-Nesheim
			Defensive End
		","$1,323,000  ","2013"
"2599",598,"
			Trent Richardson
			Running Back
		","$1,321,354  ","2013"
"2600",599,"
			Garrett Reynolds
			Guard
		","$1,315,000  ","2013"
"2601",600,"
			Montee Ball
			Running Back
		","$1,304,512  ","2013"
"2602",601,"
			Mike Iupati
			Guard
		","$1,302,000  ","2013"
"2603",602,"
			Greg Hardy
			Defensive End
		","$1,300,000  ","2013"
"2604",603,"
			Jon Ryan
			Punter
		","$1,300,000  ","2013"
"2605",604,"
			Nick Sundberg
			Long Snapper
		","$1,300,000  ","2013"
"2606",605,"
			Quentin Groves
			Outside Linebacker
		","$1,300,000  ","2013"
"2607",606,"
			Charlie Whitehurst
			Quarterback
		","$1,300,000  ","2013"
"2608",607,"
			Christian Ponder
			Quarterback
		","$1,298,518  ","2013"
"2609",608,"
			Matt Kalil
			Left Tackle
		","$1,288,663  ","2013"
"2610",609,"
			Parys Haralson
			Defensive End
		","$1,281,250  ","2013"
"2611",610,"
			Aaron Dobson
			Wide Receiver
		","$1,278,360  ","2013"
"2612",611,"
			Jason Pierre-Paul
			Defensive End
		","$1,275,000  ","2013"
"2613",612,"
			Larry English
			Outside Linebacker
		","$1,275,000  ","2013"
"2614",613,"
			Nick Fairley
			Defensive Tackle
		","$1,274,000  ","2013"
"2615",614,"
			Robert Alford
			Cornerback
		","$1,258,744  ","2013"
